number,position,positionText,points,grid,laps,status,season,round,FastestLap,driverId,code,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,constructorId,url,name,nationality,millis,time
6,2,2,18,2,70,Finished,2015,7,"{'rank': '5', 'lap': '63', 'Time': {'time': '1:17.637'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.218'}}",rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,6/27/85,German,6,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5515430,2.285
77,3,3,15,4,70,Finished,2015,7,"{'rank': '6', 'lap': '67', 'Time': {'time': '1:17.922'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.478'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,8/28/89,Finnish,77,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5553811,40.666
7,4,4,12,3,70,Finished,2015,7,"{'rank': '1', 'lap': '42', 'Time': {'time': '1:16.987'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.925'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5558770,45.625
5,5,5,10,18,70,Finished,2015,7,"{'rank': '2', 'lap': '59', 'Time': {'time': '1:17.105'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.613'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,7/3/87,German,5,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5563048,49.903
19,6,6,8,15,70,Finished,2015,7,"{'rank': '4', 'lap': '64', 'Time': {'time': '1:17.553'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.437'}}",massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,4/25/81,Brazilian,19,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5569526,56.381
13,7,7,6,6,70,Finished,2015,7,"{'rank': '10', 'lap': '51', 'Time': {'time': '1:18.385'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.288'}}",maldonado,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,3/9/85,Venezuelan,13,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,5579809,+1:06.664
27,8,8,4,7,69,+1 Lap,2015,7,"{'rank': '9', 'lap': '66', 'Time': {'time': '1:18.238'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.664'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,8/19/87,German,27,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,
26,9,9,2,8,69,+1 Lap,2015,7,"{'rank': '8', 'lap': '69', 'Time': {'time': '1:18.048'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.153'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,4/26/94,Russian,26,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,
8,10,10,1,5,69,+1 Lap,2015,7,"{'rank': '7', 'lap': '51', 'Time': {'time': '1:17.969'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.356'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,4/17/86,French,8,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,
11,11,11,0,10,69,+1 Lap,2015,7,"{'rank': '14', 'lap': '49', 'Time': {'time': '1:18.889'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.008'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1/26/90,Mexican,11,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,
55,12,12,0,11,69,+1 Lap,2015,7,"{'rank': '12', 'lap': '61', 'Time': {'time': '1:18.811'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.205'}}",sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,9/1/94,Spanish,55,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
3,13,13,0,9,69,+1 Lap,2015,7,"{'rank': '16', 'lap': '67', 'Time': {'time': '1:19.060'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.578'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,7/1/89,Australian,3,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,
9,14,14,0,12,69,+1 Lap,2015,7,"{'rank': '15', 'lap': '58', 'Time': {'time': '1:18.890'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.006'}}",ericsson,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,9/2/90,Swedish,9,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
33,15,15,0,19,69,+1 Lap,2015,7,"{'rank': '11', 'lap': '50', 'Time': {'time': '1:18.616'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.699'}}",max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,9/30/97,Dutch,33,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
12,16,16,0,14,68,+2 Laps,2015,7,"{'rank': '17', 'lap': '47', 'Time': {'time': '1:19.088'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.507'}}",nasr,NAS,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,8/21/92,Brazilian,12,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
28,17,17,0,17,66,+4 Laps,2015,7,"{'rank': '19', 'lap': '38', 'Time': {'time': '1:20.707'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.525'}}",stevens,STE,http://en.wikipedia.org/wiki/Will_Stevens,Will,Stevens,6/28/91,British,28,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,
98,18,R,0,16,57,Retired,2015,7,"{'rank': '20', 'lap': '37', 'Time': {'time': '1:20.804'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.292'}}",merhi,MER,http://en.wikipedia.org/wiki/Roberto_Merhi,Roberto,Merhi,3/22/91,Spanish,98,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,
22,19,R,0,20,54,Retired,2015,7,"{'rank': '13', 'lap': '49', 'Time': {'time': '1:18.856'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.092'}}",button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1/19/80,British,22,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
14,20,R,0,13,44,Engine,2015,7,"{'rank': '18', 'lap': '41', 'Time': {'time': '1:19.580'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.280'}}",alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,7/29/81,Spanish,14,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
6,1,1,25,2,71,Finished,2015,8,"{'rank': '1', 'lap': '35', 'Time': {'time': '1:11.235'}, 'AverageSpeed': {'units': 'kph', 'speed': '218.622'}}",rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,6/27/85,German,6,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5416930,30:16.9
44,2,2,18,1,71,Finished,2015,8,"{'rank': '2', 'lap': '60', 'Time': {'time': '1:11.475'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.888'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1/7/85,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5425730,8.8
19,3,3,15,4,71,Finished,2015,8,"{'rank': '4', 'lap': '58', 'Time': {'time': '1:11.613'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.468'}}",massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,4/25/81,Brazilian,19,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5434503,17.573
5,4,4,12,3,71,Finished,2015,8,"{'rank': '3', 'lap': '44', 'Time': {'time': '1:11.499'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.815'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,7/3/87,German,5,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5435111,18.181
77,5,5,10,6,71,Finished,2015,8,"{'rank': '7', 'lap': '52', 'Time': {'time': '1:12.248'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.557'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,8/28/89,Finnish,77,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5470534,53.604
27,6,6,8,5,71,Finished,2015,8,"{'rank': '12', 'lap': '62', 'Time': {'time': '1:12.541'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.686'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,8/19/87,German,27,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,5481005,+1:04.075
13,7,7,6,10,70,+1 Lap,2015,8,"{'rank': '6', 'lap': '58', 'Time': {'time': '1:11.785'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.947'}}",maldonado,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,3/9/85,Venezuelan,13,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,
33,8,8,4,7,70,+1 Lap,2015,8,"{'rank': '9', 'lap': '64', 'Time': {'time': '1:12.349'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.256'}}",max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,9/30/97,Dutch,33,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
11,9,9,2,13,70,+1 Lap,2015,8,"{'rank': '10', 'lap': '58', 'Time': {'time': '1:12.377'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.173'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1/26/90,Mexican,11,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,
3,10,10,1,18,70,+1 Lap,2015,8,"{'rank': '5', 'lap': '69', 'Time': {'time': '1:11.689'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.238'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,7/1/89,Australian,3,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,
12,11,11,0,8,70,+1 Lap,2015,8,"{'rank': '14', 'lap': '57', 'Time': {'time': '1:13.050'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.190'}}",nasr,NAS,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,8/21/92,Brazilian,12,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
26,12,12,0,15,70,+1 Lap,2015,8,"{'rank': '8', 'lap': '54', 'Time': {'time': '1:12.316'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.354'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,4/26/94,Russian,26,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,
9,13,13,0,11,69,+2 Laps,2015,8,"{'rank': '11', 'lap': '56', 'Time': {'time': '1:12.516'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.760'}}",ericsson,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,9/2/90,Swedish,9,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
98,14,14,0,16,68,+3 Laps,2015,8,"{'rank': '16', 'lap': '58', 'Time': {'time': '1:14.939'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.817'}}",merhi,MER,http://en.wikipedia.org/wiki/Roberto_Merhi,Roberto,Merhi,3/22/91,Spanish,98,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,
8,15,R,0,9,35,Gearbox,2015,8,"{'rank': '13', 'lap': '34', 'Time': {'time': '1:12.881'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.685'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,4/17/86,French,8,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,
55,16,R,0,12,35,Power loss,2015,8,"{'rank': '15', 'lap': '28', 'Time': {'time': '1:13.234'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.655'}}",sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,9/1/94,Spanish,55,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
22,17,R,0,20,8,Retired,2015,8,"{'rank': '17', 'lap': '5', 'Time': {'time': '1:52.208'}, 'AverageSpeed': {'units': 'kph', 'speed': '138.792'}}",button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1/19/80,British,22,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
28,18,R,0,17,1,Oil leak,2015,8,,stevens,STE,http://en.wikipedia.org/wiki/Will_Stevens,Will,Stevens,6/28/91,British,28,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,
7,19,R,0,14,0,Collision,2015,8,,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
14,20,R,0,19,0,Collision,2015,8,,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,7/29/81,Spanish,14,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
44,1,1,25,1,52,Finished,2015,9,"{'rank': '1', 'lap': '29', 'Time': {'time': '1:37.093'}, 'AverageSpeed': {'units': 'kph', 'speed': '218.425'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1/7/85,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5487729,31:27.7
6,2,2,18,2,52,Finished,2015,9,"{'rank': '2', 'lap': '24', 'Time': {'time': '1:37.403'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.730'}}",rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,6/27/85,German,6,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5498685,10.956
5,3,3,15,6,52,Finished,2015,9,"{'rank': '6', 'lap': '31', 'Time': {'time': '1:37.707'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.053'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,7/3/87,German,5,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5513172,25.443
19,4,4,12,3,52,Finished,2015,9,"{'rank': '3', 'lap': '26', 'Time': {'time': '1:37.466'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.589'}}",massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,4/25/81,Brazilian,19,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5524568,36.839
77,5,5,10,4,52,Finished,2015,9,"{'rank': '5', 'lap': '32', 'Time': {'time': '1:37.513'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.484'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,8/28/89,Finnish,77,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5550923,+1:03.194
26,6,6,8,7,52,Finished,2015,9,"{'rank': '7', 'lap': '28', 'Time': {'time': '1:37.910'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.603'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,4/26/94,Russian,26,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5551684,+1:03.955
27,7,7,6,9,52,Finished,2015,9,"{'rank': '9', 'lap': '32', 'Time': {'time': '1:38.296'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.752'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,8/19/87,German,27,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,5566473,+1:18.744
7,8,8,4,5,51,+1 Lap,2015,9,"{'rank': '4', 'lap': '31', 'Time': {'time': '1:37.493'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.529'}}",raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
11,9,9,2,11,51,+1 Lap,2015,9,"{'rank': '10', 'lap': '25', 'Time': {'time': '1:38.466'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.379'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1/26/90,Mexican,11,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,
14,10,10,1,17,51,+1 Lap,2015,9,"{'rank': '12', 'lap': '30', 'Time': {'time': '1:38.883'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.471'}}",alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,7/29/81,Spanish,14,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
9,11,11,0,15,51,+1 Lap,2015,9,"{'rank': '8', 'lap': '31', 'Time': {'time': '1:38.131'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.115'}}",ericsson,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,9/2/90,Swedish,9,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
98,12,12,0,20,49,+3 Laps,2015,9,"{'rank': '15', 'lap': '26', 'Time': {'time': '1:42.324'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.259'}}",merhi,MER,http://en.wikipedia.org/wiki/Roberto_Merhi,Roberto,Merhi,3/22/91,Spanish,98,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,
28,13,13,0,19,49,+3 Laps,2015,9,"{'rank': '14', 'lap': '28', 'Time': {'time': '1:41.919'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.082'}}",stevens,STE,http://en.wikipedia.org/wiki/Will_Stevens,Will,Stevens,6/28/91,British,28,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,
55,14,R,0,8,31,Electrical,2015,9,"{'rank': '11', 'lap': '26', 'Time': {'time': '1:38.697'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.875'}}",sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,9/1/94,Spanish,55,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
3,15,R,0,10,21,Electrical,2015,9,"{'rank': '13', 'lap': '14', 'Time': {'time': '1:39.940'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.203'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,7/1/89,Australian,3,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,
33,16,R,0,13,3,Spun off,2015,9,"{'rank': '16', 'lap': '3', 'Time': {'time': '2:20.776'}, 'AverageSpeed': {'units': 'kph', 'speed': '150.647'}}",max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,9/30/97,Dutch,33,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
8,17,R,0,12,0,Collision,2015,9,,grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,4/17/86,French,8,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,
13,18,R,0,14,0,Collision,2015,9,,maldonado,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,3/9/85,Venezuelan,13,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,
22,19,R,0,18,0,Collision,2015,9,,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1/19/80,British,22,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
12,20,W,0,16,0,Gearbox,2015,9,,nasr,NAS,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,8/21/92,Brazilian,12,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
5,1,1,25,3,69,Finished,2015,10,"{'rank': '5', 'lap': '63', 'Time': {'time': '1:26.772'}, 'AverageSpeed': {'units': 'kph', 'speed': '181.759'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,7/3/87,German,5,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6369985,46:10.0
26,2,2,18,7,69,Finished,2015,10,"{'rank': '4', 'lap': '57', 'Time': {'time': '1:26.519'}, 'AverageSpeed': {'units': 'kph', 'speed': '182.290'}}",kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,4/26/94,Russian,26,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6385733,15.748
3,3,3,15,4,69,Finished,2015,10,"{'rank': '1', 'lap': '68', 'Time': {'time': '1:24.821'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.939'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,7/1/89,Australian,3,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6395069,25.084
33,4,4,12,9,69,Finished,2015,10,"{'rank': '11', 'lap': '62', 'Time': {'time': '1:27.650'}, 'AverageSpeed': {'units': 'kph', 'speed': '179.938'}}",max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,9/30/97,Dutch,33,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,6414236,44.251
14,5,5,10,15,69,Finished,2015,10,"{'rank': '10', 'lap': '67', 'Time': {'time': '1:27.311'}, 'AverageSpeed': {'units': 'kph', 'speed': '180.637'}}",alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,7/29/81,Spanish,14,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6419064,49.079
44,6,6,8,1,69,Finished,2015,10,"{'rank': '3', 'lap': '68', 'Time': {'time': '1:25.727'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.974'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1/7/85,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6422010,52.025
8,7,7,6,10,69,Finished,2015,10,"{'rank': '14', 'lap': '60', 'Time': {'time': '1:28.080'}, 'AverageSpeed': {'units': 'kph', 'speed': '179.059'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,4/17/86,French,8,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,6428563,58.578
6,8,8,4,2,69,Finished,2015,10,"{'rank': '2', 'lap': '68', 'Time': {'time': '1:25.149'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.223'}}",rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,6/27/85,German,6,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6428861,58.876
22,9,9,2,16,69,Finished,2015,10,"{'rank': '17', 'lap': '65', 'Time': {'time': '1:28.535'}, 'AverageSpeed': {'units': 'kph', 'speed': '178.139'}}",button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1/19/80,British,22,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6437013,+1:07.028
9,10,10,1,17,69,Finished,2015,10,"{'rank': '12', 'lap': '60', 'Time': {'time': '1:28.004'}, 'AverageSpeed': {'units': 'kph', 'speed': '179.214'}}",ericsson,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,9/2/90,Swedish,9,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,6439115,+1:09.130
12,11,11,0,18,69,Finished,2015,10,"{'rank': '15', 'lap': '51', 'Time': {'time': '1:28.268'}, 'AverageSpeed': {'units': 'kph', 'speed': '178.678'}}",nasr,NAS,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,8/21/92,Brazilian,12,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,6443443,+1:13.458
19,12,12,0,8,69,Finished,2015,10,"{'rank': '6', 'lap': '59', 'Time': {'time': '1:26.864'}, 'AverageSpeed': {'units': 'kph', 'speed': '181.566'}}",massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,4/25/81,Brazilian,19,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6444263,+1:14.278
77,13,13,0,6,69,Finished,2015,10,"{'rank': '8', 'lap': '51', 'Time': {'time': '1:27.058'}, 'AverageSpeed': {'units': 'kph', 'speed': '181.161'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,8/28/89,Finnish,77,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6450213,+1:20.228
13,14,14,0,14,69,Finished,2015,10,"{'rank': '9', 'lap': '62', 'Time': {'time': '1:27.130'}, 'AverageSpeed': {'units': 'kph', 'speed': '181.012'}}",maldonado,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,3/9/85,Venezuelan,13,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,6455127,+1:25.142
98,15,15,0,19,67,+2 Laps,2015,10,"{'rank': '20', 'lap': '59', 'Time': {'time': '1:29.868'}, 'AverageSpeed': {'units': 'kph', 'speed': '175.497'}}",merhi,MER,http://en.wikipedia.org/wiki/Roberto_Merhi,Roberto,Merhi,3/22/91,Spanish,98,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,
