,Unnamed: 0,number,position,positionText,points,grid,laps,status,season,round,FastestLap,driverId,code,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,constructorId,url,name,nationality,millis,time
7224,7224,9,3,3,15.0,3,55,Finished,2013,17,"{'rank': '6', 'lap': '51', 'Time': {'time': '1:44.458'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.410'}}",rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,6,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5919756,+33.650
7225,7225,8,4,4,12.0,6,55,Finished,2013,17,"{'rank': '3', 'lap': '54', 'Time': {'time': '1:44.301'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.699'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,8,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,5920908,+34.802
7226,7226,3,5,5,10.0,10,55,Finished,2013,17,"{'rank': '1', 'lap': '55', 'Time': {'time': '1:43.434'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.305'}}",alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,14,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5953287,+1:07.181
7227,7227,14,6,6,8.0,11,55,Finished,2013,17,"{'rank': '14', 'lap': '55', 'Time': {'time': '1:45.786'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.007'}}",resta,DIR,http://en.wikipedia.org/wiki/Paul_di_Resta,Paul,di Resta,1986-04-16,British,40,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,5964280,+1:18.174
7228,7228,10,7,7,6.0,4,55,Finished,2013,17,"{'rank': '10', 'lap': '47', 'Time': {'time': '1:45.463'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.586'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5965373,+1:19.267
7229,7229,4,8,8,4.0,7,55,Finished,2013,17,"{'rank': '9', 'lap': '52', 'Time': {'time': '1:45.447'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.615'}}",massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,19,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5968992,+1:22.886
7230,7230,6,9,9,2.0,8,55,Finished,2013,17,"{'rank': '8', 'lap': '51', 'Time': {'time': '1:45.435'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.637'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,11,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5977304,+1:31.198
7231,7231,15,10,10,1.0,17,55,Finished,2013,17,"{'rank': '13', 'lap': '48', 'Time': {'time': '1:45.609'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.324'}}",sutil,SUT,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian,Sutil,1983-01-11,German,99,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,5979363,+1:33.257
7232,7232,16,11,11,0.0,14,55,Finished,2013,17,"{'rank': '11', 'lap': '55', 'Time': {'time': '1:45.530'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.466'}}",maldonado,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,13,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5982095,+1:35.989
7233,7233,5,12,12,0.0,12,55,Finished,2013,17,"{'rank': '17', 'lap': '43', 'Time': {'time': '1:46.336'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.030'}}",button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,22,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5989873,+1:43.767
7234,7234,12,13,13,0.0,16,55,Finished,2013,17,"{'rank': '15', 'lap': '43', 'Time': {'time': '1:45.974'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.672'}}",gutierrez,GUT,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Esteban,Gutiérrez,1991-08-05,Mexican,21,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,5990401,+1:44.295
7235,7235,11,14,14,0.0,5,54,+1 Lap,2013,17,"{'rank': '12', 'lap': '52', 'Time': {'time': '1:45.570'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.394'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,27,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
7236,7236,17,15,15,0.0,15,54,+1 Lap,2013,17,"{'rank': '4', 'lap': '54', 'Time': {'time': '1:44.351'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.607'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,77,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
7237,7237,19,16,16,0.0,9,54,+1 Lap,2013,17,"{'rank': '16', 'lap': '46', 'Time': {'time': '1:46.042'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.551'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,3,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
7238,7238,18,17,17,0.0,13,54,+1 Lap,2013,17,"{'rank': '7', 'lap': '53', 'Time': {'time': '1:44.517'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.302'}}",vergne,VER,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Jean-Éric,Vergne,1990-04-25,French,25,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
7239,7239,21,18,18,0.0,18,54,+1 Lap,2013,17,"{'rank': '19', 'lap': '48', 'Time': {'time': '1:46.592'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.578'}}",garde,VDG,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,Giedo,van der Garde,1985-04-25,Dutch,,caterham,http://en.wikipedia.org/wiki/Caterham_F1,Caterham,Malaysian,,
7240,7240,20,19,19,0.0,19,54,+1 Lap,2013,17,"{'rank': '18', 'lap': '50', 'Time': {'time': '1:46.432'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.860'}}",pic,PIC,http://en.wikipedia.org/wiki/Charles_Pic,Charles,Pic,1990-02-15,French,,caterham,http://en.wikipedia.org/wiki/Caterham_F1,Caterham,Malaysian,,
7241,7241,22,20,20,0.0,21,53,+2 Laps,2013,17,"{'rank': '20', 'lap': '52', 'Time': {'time': '1:47.619'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.788'}}",jules_bianchi,BIA,http://en.wikipedia.org/wiki/Jules_Bianchi,Jules,Bianchi,1989-08-03,French,17,marussia,http://en.wikipedia.org/wiki/Marussia_F1,Marussia,Russian,,
7242,7242,23,21,21,0.0,20,53,+2 Laps,2013,17,"{'rank': '21', 'lap': '52', 'Time': {'time': '1:47.707'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.636'}}",chilton,CHI,http://en.wikipedia.org/wiki/Max_Chilton,Max,Chilton,1991-04-21,British,4,marussia,http://en.wikipedia.org/wiki/Marussia_F1,Marussia,Russian,,
7243,7243,7,22,R,0.0,22,0,Accident,2013,17,,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,7,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,
7244,7244,1,1,1,25.0,1,56,Finished,2013,18,"{'rank': '1', 'lap': '54', 'Time': {'time': '1:39.856'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.754'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,5,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5957148,1:39:17.148
7245,7245,8,2,2,18.0,3,56,Finished,2013,18,"{'rank': '2', 'lap': '52', 'Time': {'time': '1:40.445'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.588'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,8,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,5963432,+6.284
7246,7246,2,3,3,15.0,2,56,Finished,2013,18,"{'rank': '4', 'lap': '52', 'Time': {'time': '1:40.591'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.301'}}",webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5965544,+8.396
7247,7247,10,4,4,12.0,5,56,Finished,2013,18,"{'rank': '5', 'lap': '50', 'Time': {'time': '1:40.818'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.857'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5984506,+27.358
7248,7248,3,5,5,10.0,6,56,Finished,2013,18,"{'rank': '10', 'lap': '52', 'Time': {'time': '1:41.186'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.141'}}",alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,14,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5986740,+29.592
7249,7249,11,6,6,8.0,4,56,Finished,2013,18,"{'rank': '6', 'lap': '54', 'Time': {'time': '1:40.952'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.596'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,27,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,5987548,+30.400
7250,7250,6,7,7,6.0,7,56,Finished,2013,18,"{'rank': '15', 'lap': '47', 'Time': {'time': '1:41.830'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.901'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,11,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6003840,+46.692
7251,7251,17,8,8,4.0,9,56,Finished,2013,18,"{'rank': '3', 'lap': '54', 'Time': {'time': '1:40.492'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.496'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,77,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6011657,+54.509
7252,7252,9,9,9,2.0,12,56,Finished,2013,18,"{'rank': '8', 'lap': '51', 'Time': {'time': '1:41.133'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.244'}}",rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,6,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6016289,+59.141
7253,7253,5,10,10,1.0,15,56,Finished,2013,18,"{'rank': '12', 'lap': '50', 'Time': {'time': '1:41.285'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.950'}}",button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,22,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6034426,+1:17.278
7254,7254,19,11,11,0.0,10,56,Finished,2013,18,"{'rank': '16', 'lap': '45', 'Time': {'time': '1:42.119'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.349'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,3,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,6038152,+1:21.004
7255,7255,18,12,12,0.0,14,56,Finished,2013,18,"{'rank': '13', 'lap': '52', 'Time': {'time': '1:41.320'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.882'}}",vergne,VER,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Jean-Éric,Vergne,1990-04-25,French,25,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,6041722,+1:24.574
7256,7256,4,13,13,0.0,13,56,Finished,2013,18,"{'rank': '11', 'lap': '53', 'Time': {'time': '1:41.209'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.097'}}",massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,19,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6044062,+1:26.914
7257,7257,12,14,14,0.0,20,56,Finished,2013,18,"{'rank': '14', 'lap': '51', 'Time': {'time': '1:41.401'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.725'}}",gutierrez,GUT,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Esteban,Gutiérrez,1991-08-05,Mexican,21,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,6048855,+1:31.707
7258,7258,7,15,15,0.0,8,56,Finished,2013,18,"{'rank': '7', 'lap': '52', 'Time': {'time': '1:41.028'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.448'}}",kovalainen,KOV,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,6052211,+1:35.063
7259,7259,14,16,16,0.0,11,56,Finished,2013,18,"{'rank': '9', 'lap': '54', 'Time': {'time': '1:41.148'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.215'}}",resta,DIR,http://en.wikipedia.org/wiki/Paul_di_Resta,Paul,di Resta,1986-04-16,British,40,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,6054001,+1:36.853
7260,7260,16,17,17,0.0,17,55,+1 Lap,2013,18,"{'rank': '17', 'lap': '42', 'Time': {'time': '1:43.058'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.578'}}",maldonado,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,13,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
7261,7261,22,18,18,0.0,19,55,+1 Lap,2013,18,"{'rank': '18', 'lap': '45', 'Time': {'time': '1:43.419'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.906'}}",jules_bianchi,BIA,http://en.wikipedia.org/wiki/Jules_Bianchi,Jules,Bianchi,1989-08-03,French,17,marussia,http://en.wikipedia.org/wiki/Marussia_F1,Marussia,Russian,,
7262,7262,21,19,19,0.0,18,55,+1 Lap,2013,18,"{'rank': '20', 'lap': '45', 'Time': {'time': '1:43.933'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.957'}}",garde,VDG,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,Giedo,van der Garde,1985-04-25,Dutch,,caterham,http://en.wikipedia.org/wiki/Caterham_F1,Caterham,Malaysian,,
7263,7263,20,20,20,0.0,22,55,+1 Lap,2013,18,"{'rank': '21', 'lap': '48', 'Time': {'time': '1:43.968'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.893'}}",pic,PIC,http://en.wikipedia.org/wiki/Charles_Pic,Charles,Pic,1990-02-15,French,,caterham,http://en.wikipedia.org/wiki/Caterham_F1,Caterham,Malaysian,,
7264,7264,23,21,21,0.0,21,54,+2 Laps,2013,18,"{'rank': '19', 'lap': '48', 'Time': {'time': '1:43.775'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.248'}}",chilton,CHI,http://en.wikipedia.org/wiki/Max_Chilton,Max,Chilton,1991-04-21,British,4,marussia,http://en.wikipedia.org/wiki/Marussia_F1,Marussia,Russian,,
7265,7265,15,22,R,0.0,16,0,Accident,2013,18,,sutil,SUT,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian,Sutil,1983-01-11,German,99,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,
7266,7266,1,1,1,25.0,1,71,Finished,2013,19,"{'rank': '3', 'lap': '51', 'Time': {'time': '1:15.624'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.125'}}",vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,5,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5556300,1:32:36.300
7267,7267,2,2,2,18.0,4,71,Finished,2013,19,"{'rank': '1', 'lap': '51', 'Time': {'time': '1:15.436'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.636'}}",webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5566752,+10.452
7268,7268,3,3,3,15.0,3,71,Finished,2013,19,"{'rank': '2', 'lap': '50', 'Time': {'time': '1:15.496'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.473'}}",alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,14,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5575213,+18.913
7269,7269,5,4,4,12.0,14,71,Finished,2013,19,"{'rank': '7', 'lap': '52', 'Time': {'time': '1:16.450'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.909'}}",button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,22,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5593660,+37.360
7270,7270,9,5,5,10.0,2,71,Finished,2013,19,"{'rank': '6', 'lap': '60', 'Time': {'time': '1:16.442'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.930'}}",rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,6,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5595348,+39.048
7271,7271,6,6,6,8.0,19,71,Finished,2013,19,"{'rank': '5', 'lap': '50', 'Time': {'time': '1:16.246'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.451'}}",perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,11,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5600351,+44.051
7272,7272,4,7,7,6.0,9,71,Finished,2013,19,"{'rank': '8', 'lap': '49', 'Time': {'time': '1:16.470'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.856'}}",massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,19,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5605410,+49.110
7273,7273,11,8,8,4.0,10,71,Finished,2013,19,"{'rank': '12', 'lap': '49', 'Time': {'time': '1:16.802'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.979'}}",hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,27,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,5620552,+1:04.252
7274,7274,10,9,9,2.0,5,71,Finished,2013,19,"{'rank': '10', 'lap': '51', 'Time': {'time': '1:16.692'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.268'}}",hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,44,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5629203,+1:12.903
7275,7275,19,10,10,1.0,7,70,+1 Lap,2013,19,"{'rank': '15', 'lap': '45', 'Time': {'time': '1:16.974'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.527'}}",ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,3,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
7276,7276,14,11,11,0.0,12,70,+1 Lap,2013,19,"{'rank': '14', 'lap': '58', 'Time': {'time': '1:16.855'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.839'}}",resta,DIR,http://en.wikipedia.org/wiki/Paul_di_Resta,Paul,di Resta,1986-04-16,British,40,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,
7277,7277,12,12,12,0.0,17,70,+1 Lap,2013,19,"{'rank': '9', 'lap': '59', 'Time': {'time': '1:16.528'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.702'}}",gutierrez,GUT,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Esteban,Gutiérrez,1991-08-05,Mexican,21,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
7278,7278,15,13,13,0.0,15,70,+1 Lap,2013,19,"{'rank': '4', 'lap': '57', 'Time': {'time': '1:16.049'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.979'}}",sutil,SUT,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian,Sutil,1983-01-11,German,99,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,
7279,7279,7,14,14,0.0,11,70,+1 Lap,2013,19,"{'rank': '16', 'lap': '70', 'Time': {'time': '1:17.249'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.810'}}",kovalainen,KOV,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,
7280,7280,18,15,15,0.0,8,70,+1 Lap,2013,19,"{'rank': '11', 'lap': '49', 'Time': {'time': '1:16.790'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.010'}}",vergne,VER,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Jean-Éric,Vergne,1990-04-25,French,25,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,
7281,7281,16,16,16,0.0,16,70,+1 Lap,2013,19,"{'rank': '18', 'lap': '45', 'Time': {'time': '1:17.554'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.020'}}",maldonado,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,13,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
7282,7282,22,17,17,0.0,21,69,+2 Laps,2013,19,"{'rank': '20', 'lap': '67', 'Time': {'time': '1:17.717'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.601'}}",jules_bianchi,BIA,http://en.wikipedia.org/wiki/Jules_Bianchi,Jules,Bianchi,1989-08-03,French,17,marussia,http://en.wikipedia.org/wiki/Marussia_F1,Marussia,Russian,,
7283,7283,21,18,18,0.0,20,69,+2 Laps,2013,19,"{'rank': '19', 'lap': '51', 'Time': {'time': '1:17.590'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.927'}}",garde,VDG,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,Giedo,van der Garde,1985-04-25,Dutch,,caterham,http://en.wikipedia.org/wiki/Caterham_F1,Caterham,Malaysian,,
7284,7284,23,19,19,0.0,22,69,+2 Laps,2013,19,"{'rank': '17', 'lap': '68', 'Time': {'time': '1:17.281'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.727'}}",chilton,CHI,http://en.wikipedia.org/wiki/Max_Chilton,Max,Chilton,1991-04-21,British,4,marussia,http://en.wikipedia.org/wiki/Marussia_F1,Marussia,Russian,,
7285,7285,20,20,R,0.0,18,58,Mechanical,2013,19,"{'rank': '21', 'lap': '27', 'Time': {'time': '1:18.434'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.776'}}",pic,PIC,http://en.wikipedia.org/wiki/Charles_Pic,Charles,Pic,1990-02-15,French,,caterham,http://en.wikipedia.org/wiki/Caterham_F1,Caterham,Malaysian,,
7286,7286,17,21,R,0.0,13,45,Accident,2013,19,"{'rank': '13', 'lap': '43', 'Time': {'time': '1:16.840'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.879'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,77,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
7287,7287,8,22,R,0.0,6,2,Engine,2013,19,"{'rank': '22', 'lap': '2', 'Time': {'time': '1:20.898'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.752'}}",grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,8,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,
7288,7288,6,1,1,25.0,3,57,Finished,2014,1,"{'rank': '1', 'lap': '19', 'Time': {'time': '1:32.478'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.436'}}",rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,6,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5578710,1:32:58.710
7289,7289,20,2,2,18.0,4,57,Finished,2014,1,"{'rank': '6', 'lap': '49', 'Time': {'time': '1:33.066'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.131'}}",kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,20,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5605487,+26.777
7290,7290,22,3,3,15.0,10,57,Finished,2014,1,"{'rank': '5', 'lap': '39', 'Time': {'time': '1:32.917'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.460'}}",button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,22,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5608737,+30.027
7291,7291,14,4,4,12.0,5,57,Finished,2014,1,"{'rank': '7', 'lap': '57', 'Time': {'time': '1:33.186'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.867'}}",alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,14,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5613994,+35.284
7292,7292,77,5,5,10.0,15,57,Finished,2014,1,"{'rank': '3', 'lap': '56', 'Time': {'time': '1:32.616'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.128'}}",bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,77,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5626349,+47.639
