driverId,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,code
miles,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),John,Miles,6/14/43,British,,
ken_miles,http://en.wikipedia.org/wiki/Ken_Miles,Ken,Miles,11/1/18,British,,
milhoux,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,André,Milhoux,12/9/28,Belgian,,
miller,http://en.wikipedia.org/wiki/Chet_Miller,Chet,Miller,7/19/02,American,,
mitter,http://en.wikipedia.org/wiki/Gerhard_Mitter,Gerhard,Mitter,8/30/35,German,,
modena,http://en.wikipedia.org/wiki/Stefano_Modena,Stefano,Modena,5/12/63,Italian,,
monarch,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,Thomas,Monarch,9/3/45,American,,
montagny,http://en.wikipedia.org/wiki/Franck_Montagny,Franck,Montagny,1/5/78,French,,FMO
monteiro,http://en.wikipedia.org/wiki/Tiago_Monteiro,Tiago,Monteiro,7/24/76,Portuguese,,TMO
montermini,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,5/30/64,Italian,,
monteverdi,http://en.wikipedia.org/wiki/Peter_Monteverdi,Peter,Monteverdi,6/7/34,Swiss,,
charrington,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington,Robin,Montgomerie-Charrington,6/23/15,British,,
morbidelli,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni,Morbidelli,1/13/68,Italian,,
moreno,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,2/11/59,Brazilian,,
morgan,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),Dave,Morgan,8/7/44,British,,
moser,http://en.wikipedia.org/wiki/Silvio_Moser,Silvio,Moser,4/24/41,Swiss,,
moss,http://en.wikipedia.org/wiki/Stirling_Moss,Stirling,Moss,9/17/29,British,,
bill_moss,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),Bill,Moss,9/4/33,British,,
munaron,http://en.wikipedia.org/wiki/Gino_Munaron,Gino,Munaron,4/2/28,Italian,,
murray,http://en.wikipedia.org/wiki/David_Murray_(driver),David,Murray,12/28/09,British,,
musso,http://en.wikipedia.org/wiki/Luigi_Musso,Luigi,Musso,7/28/24,Italian,,
nakajima,http://en.wikipedia.org/wiki/Kazuki_Nakajima,Kazuki,Nakajima,1/11/85,Japanese,,NAK
satoru_nakajima,http://en.wikipedia.org/wiki/Satoru_Nakajima,Satoru,Nakajima,2/23/53,Japanese,,
nakano,http://en.wikipedia.org/wiki/Shinji_Nakano,Shinji,Nakano,4/1/71,Japanese,,
nalon,http://en.wikipedia.org/wiki/Duke_Nalon,Duke,Nalon,3/2/13,American,,
nannini,http://en.wikipedia.org/wiki/Alessandro_Nannini,Alessandro,Nannini,7/7/59,Italian,,
naspetti,http://en.wikipedia.org/wiki/Emanuele_Naspetti,Emanuele,Naspetti,2/24/68,Italian,,
nasr,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,8/21/92,Brazilian,12,NAS
natili,http://en.wikipedia.org/wiki/Massimo_Natili,Massimo,Natili,7/28/35,Italian,,
naylor,http://en.wikipedia.org/wiki/Brian_Naylor,Brian,Naylor,3/24/23,British,,
nazaruk,http://en.wikipedia.org/wiki/Mike_Nazaruk,Mike,Nazaruk,10/2/21,American,,
needell,http://en.wikipedia.org/wiki/Tiff_Needell,Tiff,Needell,10/29/51,British,,
nelleman,http://en.wikipedia.org/wiki/Jac_Nelleman,Jac,Nelleman,4/19/44,Danish,,
neve,http://en.wikipedia.org/wiki/Patrick_Neve,Patrick,Nève,10/13/49,Belgian,,
nicholson,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),John,Nicholson,10/6/41,New Zealander,,
niday,http://en.wikipedia.org/wiki/Cal_Niday,Cal,Niday,4/29/14,American,,
niedermayr,http://en.wikipedia.org/wiki/Helmut_Niedermayr,Helmut,Niedermayr,11/29/15,German,,
niemann,http://en.wikipedia.org/wiki/Brausch_Niemann,Brausch,Niemann,1/7/39,South African,,
nilsson,http://en.wikipedia.org/wiki/Gunnar_Nilsson,Gunnar,Nilsson,11/20/48,Swedish,,
noda,http://en.wikipedia.org/wiki/Hideki_Noda,Hideki,Noda,3/7/69,Japanese,,
norris,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,11/13/99,British,4,NOR
nuckey,http://en.wikipedia.org/wiki/Rodney_Nuckey,Rodney,Nuckey,6/26/29,British,,
obrien,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer),Robert,O'Brien,4/11/08,American,,
connor,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),Pat,O'Connor,10/9/28,American,,
ocon,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,9/17/96,French,31,OCO
oliver,http://en.wikipedia.org/wiki/Jackie_Oliver,Jackie,Oliver,8/14/42,British,,
ongais,http://en.wikipedia.org/wiki/Danny_Ongais,Danny,Ongais,5/21/42,American,,
owen,http://en.wikipedia.org/wiki/Arthur_Owen,Arthur,Owen,3/23/15,British,,
montoya,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,9/20/75,Colombian,,MON
pace,http://en.wikipedia.org/wiki/Carlos_Pace,Carlos,Pace,10/6/44,Brazilian,,
pagani,http://en.wikipedia.org/wiki/Nello_Pagani,Nello,Pagani,10/11/11,Italian,,
paletti,http://en.wikipedia.org/wiki/Riccardo_Paletti,Riccardo,Paletti,6/15/58,Italian,,
palm,http://en.wikipedia.org/wiki/Torsten_Palm,Torsten,Palm,7/23/47,Swedish,,
palmer,http://en.wikipedia.org/wiki/Jonathan_Palmer,Jonathan,Palmer,11/7/56,British,,
jolyon_palmer,http://en.wikipedia.org/wiki/Jolyon_Palmer,Jolyon,Palmer,1/20/91,British,30,PAL
panis,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,
pantano,http://en.wikipedia.org/wiki/Giorgio_Pantano,Giorgio,Pantano,2/4/79,Italian,,
papis,http://en.wikipedia.org/wiki/Massimiliano_Papis,Massimiliano,Papis,10/3/69,Italian,,
parkes,http://en.wikipedia.org/wiki/Mike_Parkes,Mike,Parkes,9/24/31,British,,
parnell,http://en.wikipedia.org/wiki/Tim_Parnell,Tim,Parnell,6/25/32,British,,
reg_parnell,http://en.wikipedia.org/wiki/Reg_Parnell,Reg,Parnell,7/2/11,British,,
parsons,http://en.wikipedia.org/wiki/Johnnie_Parsons,Johnnie,Parsons,7/4/18,American,,
patrese,http://en.wikipedia.org/wiki/Riccardo_Patrese,Riccardo,Patrese,4/17/54,Italian,,
pease,http://en.wikipedia.org/wiki/Al_Pease,Al,Pease,10/15/21,Canadian,,
penske,http://en.wikipedia.org/wiki/Roger_Penske,Roger,Penske,2/20/37,American,,
perdisa,http://en.wikipedia.org/wiki/Cesare_Perdisa,Cesare,Perdisa,10/21/32,Italian,,
perez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1/26/90,Mexican,11,PER
sala,http://en.wikipedia.org/wiki/Luis_Perez-Sala,Luis,Pérez-Sala,5/15/59,Spanish,,
perkins,http://en.wikipedia.org/wiki/Larry_Perkins,Larry,Perkins,3/18/50,Australian,,
pescarolo,http://en.wikipedia.org/wiki/Henri_Pescarolo,Henri,Pescarolo,9/25/42,French,,
pesenti_rossi,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,Alessandro,Pesenti-Rossi,8/31/42,Italian,,
peters,http://en.wikipedia.org/wiki/Josef_Peters_(driver),Josef,Peters,9/16/14,German,,
peterson,http://en.wikipedia.org/wiki/Ronnie_Peterson,Ronnie,Peterson,2/14/44,Swedish,,
petrov,http://en.wikipedia.org/wiki/Vitaly_Petrov,Vitaly,Petrov,9/8/84,Russian,,PET
pian,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,Alfredo,Pián,10/21/12,Argentine,,
piastri,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,4/6/01,Australian,81,PIA
pic,http://en.wikipedia.org/wiki/Charles_Pic,Charles,Pic,2/15/90,French,,PIC
picard,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,François,Picard,4/26/21,French,,
pieterse,http://en.wikipedia.org/wiki/Ernie_Pieterse,Ernie,Pieterse,7/4/38,South African,,
pietsch,http://en.wikipedia.org/wiki/Paul_Pietsch,Paul,Pietsch,6/20/11,German,,
andre_pilette,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,André,Pilette,10/6/18,Belgian,,
pilette,http://en.wikipedia.org/wiki/Teddy_Pilette,Teddy,Pilette,7/26/42,Belgian,,
piotti,http://en.wikipedia.org/wiki/Luigi_Piotti,Luigi,Piotti,10/27/13,Italian,,
piper,http://en.wikipedia.org/wiki/David_Piper,David,Piper,12/2/30,British,,
piquet,http://en.wikipedia.org/wiki/Nelson_Piquet,Nelson,Piquet,8/17/52,Brazilian,,
piquet_jr,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",Nelson,Piquet Jr.,7/25/85,Brazilian,,PIQ
pirocchi,http://en.wikipedia.org/wiki/Renato_Pirocchi,Renato,Pirocchi,3/26/33,Italian,,
pironi,http://en.wikipedia.org/wiki/Didier_Pironi,Didier,Pironi,3/26/52,French,,
pirro,http://en.wikipedia.org/wiki/Emanuele_Pirro,Emanuele,Pirro,1/12/62,Italian,,
pizzonia,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,Antônio,Pizzonia,9/11/80,Brazilian,,PIZ
pollet,http://en.wikipedia.org/wiki/Jacques_Pollet,Jacques,Pollet,7/2/22,French,,
pon,http://en.wikipedia.org/wiki/Ben_Pon,Ben,Pon,12/9/36,Dutch,,
poore,http://en.wikipedia.org/wiki/Dennis_Poore,Dennis,Poore,8/19/16,British,,
posey,http://en.wikipedia.org/wiki/Sam_Posey,Sam,Posey,5/26/44,American,,
pozzi,http://en.wikipedia.org/wiki/Charles_Pozzi,Charles,Pozzi,8/27/09,French,,
pretorius,http://en.wikipedia.org/wiki/Jackie_Pretorius,Jackie,Pretorius,11/22/34,South African,,
prinoth,http://en.wikipedia.org/wiki/Ernesto_Prinoth,Ernesto,Prinoth,4/15/23,Italian,,
prophet,http://en.wikipedia.org/wiki/David_Prophet,David,Prophet,10/9/37,British,,
prost,http://en.wikipedia.org/wiki/Alain_Prost,Alain,Prost,2/24/55,French,,
pryce,http://en.wikipedia.org/wiki/Tom_Pryce,Tom,Pryce,6/11/49,British,,
purley,http://en.wikipedia.org/wiki/David_Purley,David,Purley,1/26/45,British,,
puzey,http://en.wikipedia.org/wiki/Clive_Puzey,Clive,Puzey,7/11/41,Rhodesian,,
quester,http://en.wikipedia.org/wiki/Dieter_Quester,Dieter,Quester,5/30/39,Austrian,,
raby,http://en.wikipedia.org/wiki/Ian_Raby,Ian,Raby,9/22/21,British,,
rahal,http://en.wikipedia.org/wiki/Bobby_Rahal,Bobby,Rahal,1/10/53,American,,
raikkonen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,RAI
raphanel,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,Pierre-Henri,Raphanel,5/27/61,French,,
rathmann,http://en.wikipedia.org/wiki/Jim_Rathmann,Jim,Rathmann,7/16/28,American,,
dick_rathmann,http://en.wikipedia.org/wiki/Dick_Rathmann,Dick,Rathmann,1/6/24,American,,
ratzenberger,http://en.wikipedia.org/wiki/Roland_Ratzenberger,Roland,Ratzenberger,7/4/60,Austrian,,
rebaque,http://en.wikipedia.org/wiki/Hector_Rebaque,Hector,Rebaque,2/5/56,Mexican,,
redman,http://en.wikipedia.org/wiki/Brian_Redman,Brian,Redman,3/9/37,British,,
reece,http://en.wikipedia.org/wiki/Jimmy_Reece,Jimmy,Reece,11/17/29,American,,
reed,http://en.wikipedia.org/wiki/Ray_Reed,Ray,Reed,4/30/32,South African,,
rees,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),Alan,Rees,1/12/38,British,,
regazzoni,http://en.wikipedia.org/wiki/Clay_Regazzoni,Clay,Regazzoni,9/5/39,Swiss,,
reutemann,http://en.wikipedia.org/wiki/Carlos_Reutemann,Carlos,Reutemann,4/12/42,Argentine,,
reventlow,http://en.wikipedia.org/wiki/Lance_Reventlow,Lance,Reventlow,2/24/36,American,,
revson,http://en.wikipedia.org/wiki/Peter_Revson,Peter,Revson,2/27/39,American,,
rhodes,http://en.wikipedia.org/wiki/John_Rhodes_(driver),John,Rhodes,8/18/27,British,,
ribeiro,http://en.wikipedia.org/wiki/Alex_Ribeiro,Alex,Ribeiro,11/7/48,Brazilian,,
ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,7/1/89,Australian,3,RIC
richardson,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver),Ken,Richardson,8/21/11,British,,
riess,http://en.wikipedia.org/wiki/Fritz_Riess,Fritz,Riess,7/11/22,German,,
rigsby,http://en.wikipedia.org/wiki/Jim_Rigsby,Jim,Rigsby,6/6/23,American,,
rindt,http://en.wikipedia.org/wiki/Jochen_Rindt,Jochen,Rindt,4/18/42,Austrian,,
riseley_prichard,http://en.wikipedia.org/wiki/John_Riseley-Prichard,John,Riseley-Prichard,1/17/24,British,,
robarts,http://en.wikipedia.org/wiki/Richard_Robarts,Richard,Robarts,9/22/44,British,,
rodriguez,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),Pedro,Rodríguez,1/18/40,Mexican,,
ricardo_rodriguez,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),Ricardo,Rodríguez,2/14/42,Mexican,,
rol,http://en.wikipedia.org/wiki/Franco_Rol,Franco,Rol,6/5/08,Italian,,
rollinson,http://en.wikipedia.org/wiki/Alan_Rollinson,Alan,Rollinson,5/15/43,British,,
rolt,http://en.wikipedia.org/wiki/Tony_Rolt,Tony,Rolt,10/16/18,British,,
roos,http://en.wikipedia.org/wiki/Bertil_Roos,Bertil,Roos,10/12/43,Swedish,,
rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,6/27/85,German,6,ROS
keke_rosberg,http://en.wikipedia.org/wiki/Keke_Rosberg,Keke,Rosberg,12/6/48,Finnish,,
rose,http://en.wikipedia.org/wiki/Mauri_Rose,Mauri,Rose,5/26/06,American,,
rosier,http://en.wikipedia.org/wiki/Louis_Rosier,Louis,Rosier,11/5/05,French,,
rosset,http://en.wikipedia.org/wiki/Ricardo_Rosset,Ricardo,Rosset,7/27/68,Brazilian,,
rossi,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,Alexander,Rossi,9/25/91,American,53,RSS
rothengatter,http://en.wikipedia.org/wiki/Huub_Rothengatter,Huub,Rothengatter,10/8/54,Dutch,,
ruby,http://en.wikipedia.org/wiki/Lloyd_Ruby,Lloyd,Ruby,1/12/28,American,,
russell,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,2/15/98,British,63,RUS
russo,http://en.wikipedia.org/wiki/Eddie_Russo,Eddie,Russo,11/19/25,American,,
paul_russo,http://en.wikipedia.org/wiki/Paul_Russo,Paul,Russo,4/10/14,American,,
geki,http://en.wikipedia.org/wiki/Geki_(driver),Giacomo,Russo,10/23/37,Italian,,
ruttman,http://en.wikipedia.org/wiki/Troy_Ruttman,Troy,Ruttman,3/11/30,American,,
ryan,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),Peter,Ryan,6/10/40,Canadian,,
sachs,http://en.wikipedia.org/wiki/Eddie_Sachs,Eddie,Sachs,5/28/27,American,,
said,http://en.wikipedia.org/wiki/Bob_Said,Bob,Said,5/5/32,American,,
sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,9/1/94,Spanish,55,SAI
salazar,http://en.wikipedia.org/wiki/Eliseo_Salazar,Eliseo,Salazar,11/14/54,Chilean,,
salo,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,11/30/66,Finnish,,
salvadori,http://en.wikipedia.org/wiki/Roy_Salvadori,Roy,Salvadori,5/12/22,British,,
sanesi,http://en.wikipedia.org/wiki/Consalvo_Sanesi,Consalvo,Sanesi,3/28/11,Italian,,
sargeant,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,12/31/00,American,2,SAR
sarrazin,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,Stéphane,Sarrazin,11/2/75,French,,
sato,http://en.wikipedia.org/wiki/Takuma_Sato,Takuma,Sato,1/28/77,Japanese,,SAT
scarborough,http://en.wikipedia.org/wiki/Carl_Scarborough,Carl,Scarborough,7/3/14,American,,
scarfiotti,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,Ludovico,Scarfiotti,10/18/33,Italian,,
scarlatti,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,Giorgio,Scarlatti,10/2/21,Italian,,
scheckter,http://en.wikipedia.org/wiki/Jody_Scheckter,Jody,Scheckter,1/29/50,South African,,
ian_scheckter,http://en.wikipedia.org/wiki/Ian_Scheckter,Ian,Scheckter,8/22/47,South African,,
schell,http://en.wikipedia.org/wiki/Harry_Schell,Harry,Schell,6/29/21,American,,
schenken,http://en.wikipedia.org/wiki/Tim_Schenken,Tim,Schenken,9/26/43,Australian,,
scherrer,http://en.wikipedia.org/wiki/Albert_Scherrer,Albert,Scherrer,2/28/08,Swiss,,
schiattarella,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Domenico,Schiattarella,11/17/67,Italian,,
schiller,http://en.wikipedia.org/wiki/Heinz_Schiller,Heinz,Schiller,1/25/30,Swiss,,
schindler,http://en.wikipedia.org/wiki/Bill_Schindler,Bill,Schindler,3/6/09,American,,
schlesser,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,Jean-Louis,Schlesser,9/12/48,French,,
jo_schlesser,http://en.wikipedia.org/wiki/Jo_Schlesser,Jo,Schlesser,5/18/28,French,,
schneider,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),Bernd,Schneider,7/20/64,German,,
schoeller,http://en.wikipedia.org/wiki/Rudolf_Schoeller,Rudolf,Schoeller,4/27/02,Swiss,,
schroeder,http://en.wikipedia.org/wiki/Rob_Schroeder,Rob,Schroeder,5/11/26,British,,
mick_schumacher,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,3/22/99,German,47,MSC
ralf_schumacher,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,6/30/75,German,,SCH
michael_schumacher,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1/3/69,German,,MSC
schuppan,http://en.wikipedia.org/wiki/Vern_Schuppan,Vern,Schuppan,3/19/43,Australian,,
bob_scott,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),Bob,Scott,10/4/28,American,,
scott_Brown,http://en.wikipedia.org/wiki/Archie_Scott_Brown,Archie,Scott Brown,5/13/27,British,,
scotti,http://en.wikipedia.org/wiki/Piero_Scotti,Piero,Scotti,11/11/09,Italian,,
seidel,http://en.wikipedia.org/wiki/Wolfgang_Seidel,Wolfgang,Seidel,7/4/26,German,,
seiffert,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,Günther,Seiffert,10/18/37,German,,
bruno_senna,http://en.wikipedia.org/wiki/Bruno_Senna,Bruno,Senna,10/15/83,Brazilian,,SEN
senna,http://en.wikipedia.org/wiki/Ayrton_Senna,Ayrton,Senna,3/21/60,Brazilian,,
serafini,http://en.wikipedia.org/wiki/Dorino_Serafini,Dorino,Serafini,7/22/09,Italian,,
serra,http://en.wikipedia.org/wiki/Chico_Serra,Chico,Serra,2/3/57,Brazilian,,
serrurier,http://en.wikipedia.org/wiki/Doug_Serrurier,Doug,Serrurier,12/9/20,South African,,
gavin,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,Johnny,Servoz-Gavin,1/18/42,French,,
settember,http://en.wikipedia.org/wiki/Tony_Settember,Tony,Settember,7/10/26,American,,
sharp,http://en.wikipedia.org/wiki/Hap_Sharp,Hap,Sharp,1/1/28,American,,
shawe_taylor,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor,Brian,Shawe Taylor,1/28/15,British,,
shelby,http://en.wikipedia.org/wiki/Carroll_Shelby,Carroll,Shelby,1/11/23,American,,
shelly,http://en.wikipedia.org/wiki/Tony_Shelly,Tony,Shelly,2/2/37,New Zealander,,
siffert,http://en.wikipedia.org/wiki/Jo_Siffert,Jo,Siffert,7/7/36,Swiss,,
simon,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),André,Simon,1/5/20,French,,
sirotkin,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Sergey,Sirotkin,8/27/95,Russian,35,SIR
slotemaker,http://en.wikipedia.org/wiki/Rob_Slotemaker,Rob,Slotemaker,6/13/29,Dutch,,
solana,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,Moisés,Solana,12/26/35,Mexican,,
roig,http://en.wikipedia.org/wiki/Alex_Soler-Roig,Alex,Soler-Roig,10/29/32,Spanish,,
sommer,http://en.wikipedia.org/wiki/Raymond_Sommer,Raymond,Sommer,8/31/06,French,,
sospiri,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,Vincenzo,Sospiri,10/7/66,Italian,,
south,http://en.wikipedia.org/wiki/Stephen_South,Stephen,South,2/19/52,British,,
sparken,http://en.wikipedia.org/wiki/Mike_Sparken,Mike,Sparken,6/16/30,French,,
speed,http://en.wikipedia.org/wiki/Scott_Speed,Scott,Speed,1/24/83,American,,SPE
spence,http://en.wikipedia.org/wiki/Mike_Spence,Mike,Spence,12/30/36,British,,
stacey,http://en.wikipedia.org/wiki/Alan_Stacey,Alan,Stacey,8/29/33,British,,
starrabba,http://en.wikipedia.org/wiki/Gaetano_Starrabba,Gaetano,Starrabba,12/3/32,Italian,,
stevens,http://en.wikipedia.org/wiki/Will_Stevens,Will,Stevens,6/28/91,British,28,STE
stevenson,http://en.wikipedia.org/wiki/Chuck_Stevenson,Chuck,Stevenson,10/15/19,American,,
jimmy_stewart,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),Jimmy,Stewart,3/6/31,British,,
ian_stewart,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),Ian,Stewart,7/15/29,British,,
stewart,http://en.wikipedia.org/wiki/Jackie_Stewart,Jackie,Stewart,6/11/39,British,,
stohr,http://en.wikipedia.org/wiki/Siegfried_Stohr,Siegfried,Stohr,10/10/52,Italian,,
stommelen,http://en.wikipedia.org/wiki/Rolf_Stommelen,Rolf,Stommelen,7/11/43,German,,
streiff,http://en.wikipedia.org/wiki/Philippe_Streiff,Philippe,Streiff,6/26/55,French,,
stroll,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,10/29/98,Canadian,18,STR
stuck,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,Hans-Joachim,Stuck,1/1/51,German,,
stuppacher,http://en.wikipedia.org/wiki/Otto_Stuppacher,Otto,Stuppacher,3/3/47,Austrian,,
sullivan,http://en.wikipedia.org/wiki/Danny_Sullivan,Danny,Sullivan,3/9/50,American,,
surer,http://en.wikipedia.org/wiki/Marc_Surer,Marc,Surer,9/18/51,Swiss,,
surtees,http://en.wikipedia.org/wiki/John_Surtees,John,Surtees,2/11/34,British,,
sutcliffe,http://en.wikipedia.org/wiki/Andy_Sutcliffe,Andy,Sutcliffe,5/9/47,British,,
sutil,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian,Sutil,1/11/83,German,99,SUT
sutton,http://en.wikipedia.org/wiki/Len_Sutton,Len,Sutton,8/9/25,American,,
suzuki,http://en.wikipedia.org/wiki/Aguri_Suzuki,Aguri,Suzuki,9/8/60,Japanese,,
toshio_suzuki,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),Toshio,Suzuki,3/10/55,Japanese,,
swaters,http://en.wikipedia.org/wiki/Jacques_Swaters,Jacques,Swaters,10/30/26,American,,
sweikert,http://en.wikipedia.org/wiki/Bob_Sweikert,Bob,Sweikert,5/20/26,American,,
takagi,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Toranosuke,Takagi,2/12/74,Japanese,,
takahara,http://en.wikipedia.org/wiki/Noritake_Takahara,Noritake,Takahara,6/6/51,Japanese,,
takahashi,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,Kunimitsu,Takahashi,1/29/40,Japanese,,
tambay,http://en.wikipedia.org/wiki/Patrick_Tambay,Patrick,Tambay,6/25/49,French,,
taramazzo,http://en.wikipedia.org/wiki/Luigi_Taramazzo,Luigi,Taramazzo,5/5/32,Italian,,
tarquini,http://en.wikipedia.org/wiki/Gabriele_Tarquini,Gabriele,Tarquini,3/2/62,Italian,,
taruffi,http://en.wikipedia.org/wiki/Piero_Taruffi,Piero,Taruffi,10/12/06,Italian,,
henry_taylor,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),Henry,Taylor,12/16/32,British,,
mike_taylor,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),Mike,Taylor,4/24/34,British,,
dennis_taylor,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),Dennis,Taylor,6/12/21,British,,
taylor,http://en.wikipedia.org/wiki/John_Taylor_(racer),John,Taylor,3/23/33,British,,
trevor_taylor,http://en.wikipedia.org/wiki/Trevor_Taylor,Trevor,Taylor,12/26/36,British,,
teague,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver),Marshall,Teague,2/22/21,American,,
templeman,http://en.wikipedia.org/wiki/Shorty_Templeman,Shorty,Templeman,8/12/19,American,,
testut,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,André,Testut,4/13/26,Monegasque,,
thackwell,http://en.wikipedia.org/wiki/Mike_Thackwell,Mike,Thackwell,3/30/61,New Zealander,,
thiele,http://en.wikipedia.org/wiki/Alfonso_Thiele,Alfonso,Thiele,4/5/20,American-Italian,,
thompson,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver),Eric,Thompson,11/4/19,British,,
thomson,http://en.wikipedia.org/wiki/Johnny_Thomson,Johnny,Thomson,4/9/22,American,,
thorne,http://en.wikipedia.org/wiki/Leslie_Thorne,Leslie,Thorne,6/23/16,British,,
tingelstad,http://en.wikipedia.org/wiki/Bud_Tingelstad,Bud,Tingelstad,4/4/28,American,,
tingle,http://en.wikipedia.org/wiki/Sam_Tingle,Sam,Tingle,8/24/21,Rhodesian,,
titterington,http://en.wikipedia.org/wiki/Desmond_Titterington,Desmond,Titterington,5/1/28,British,,
tolan,http://en.wikipedia.org/wiki/Johnnie_Tolan,Johnnie,Tolan,10/22/17,American,,
trimmer,http://en.wikipedia.org/wiki/Tony_Trimmer,Tony,Trimmer,1/24/43,British,,
trintignant,http://en.wikipedia.org/wiki/Maurice_Trintignant,Maurice,Trintignant,10/30/17,French,,
trulli,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,7/13/74,Italian,,TRU
tsunoda,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,5/11/00,Japanese,22,TSU
tuero,http://en.wikipedia.org/wiki/Esteban_Tuero,Esteban,Tuero,4/22/78,Argentine,,
tunmer,http://en.wikipedia.org/wiki/Guy_Tunmer,Guy,Tunmer,12/1/48,South African,,
turner,http://en.wikipedia.org/wiki/Jack_Turner_(driver),Jack,Turner,2/12/20,American,,
ulmen,http://en.wikipedia.org/wiki/Toni_Ulmen,Toni,Ulmen,1/25/06,German,,
